time,gateway,appeui,deveui,frequency,channel,crcstatus,coderate,rssi,lorasnr,size,modulation,spreadfactor,bandwidth,bitrate,data,fcnt
2018-12-03T16:22:21+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-107,6.1960793,19,LORA,12,125,0,2afc6613600d,5093
2018-12-03T16:27:26+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-113,5.254902,19,LORA,12,125,0,47fc53135b0d,5094
2018-12-03T16:32:29+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-111,8.235294,19,LORA,12,125,0,5ffc32135b0d,5095
2018-12-03T16:37:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-97,7.921568,19,LORA,12,125,0,81fc1813600d,5096
2018-12-03T16:42:35+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-117,6.9803925,19,LORA,12,125,0,8cfccb125b0d,5097
2018-12-03T16:52:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-105,9.17647,19,LORA,12,125,0,aefcaa125b0d,5099
2018-12-03T16:57:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-98,7.7647057,19,LORA,12,125,0,bdfc8812640d,5100
2018-12-03T17:02:44+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-111,10.90196,19,LORA,12,125,0,d3fc81125b0d,5101
2018-12-03T17:07:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-94,8.862745,19,LORA,12,125,0,d1fc1f12600d,5102
2018-12-03T17:12:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-111,8.235294,19,LORA,12,125,0,bffc1712640d,5103
2018-12-03T17:17:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-86,8.235294,19,LORA,12,125,0,b8fc38125b0d,5104
2018-12-03T17:22:54+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-105,9.17647,19,LORA,12,125,0,a1fc2f12600d,5105
2018-12-03T17:27:54+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-88,8.705883,19,LORA,12,125,0,7dfc3712680d,5106
2018-12-03T17:32:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-111,8.862745,19,LORA,12,125,0,5cfc7112640d,5107
2018-12-03T17:37:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-87,9.6470585,19,LORA,12,125,0,3dfcc2125b0d,5108
2018-12-03T17:43:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-105,8.862745,19,LORA,12,125,0,19fcf7125b0d,5109
2018-12-03T17:48:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-88,10.274509,19,LORA,12,125,0,f8fb3413570d,5110
2018-12-03T17:53:08+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-99,8.862745,19,LORA,12,125,0,d7fb8713640d,5111
2018-12-03T17:58:11+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-87,8.862745,19,LORA,12,125,0,bdfbd9135b0d,5112
2018-12-03T18:03:11+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-105,7.7647057,19,LORA,12,125,0,19fc361c570d,5113
2018-12-03T18:08:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-95,9.6470585,19,LORA,12,125,0,14fceb185b0d,5114
2018-12-03T18:13:15+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-105,7.921568,19,LORA,12,125,0,09fc3416640d,5115
2018-12-03T18:18:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-95,9.960785,19,LORA,12,125,0,effb52155b0d,5116
2018-12-03T18:23:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-100,8.705883,19,LORA,12,125,0,d2fbfc14570d,5117
2018-12-03T18:28:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-95,8.705883,19,LORA,12,125,0,b1fbf8145b0d,5118
2018-12-03T18:33:24+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-105,8.392157,19,LORA,12,125,0,96fb1c15570d,5119
2018-12-03T18:38:27+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-93,7.921568,19,LORA,12,125,0,7dfb3f15570d,5120
2018-12-03T18:43:30+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-90,9.960785,19,LORA,12,125,0,5efb61155e0d,5121
2018-12-03T18:48:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-89,8.235294,19,LORA,12,125,0,48fb9915560d,5122
2018-12-03T18:53:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-89,7.921568,19,LORA,12,125,0,33fbd615560d,5123
2018-12-03T18:58:38+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-89,7.450981,19,LORA,12,125,0,1dfb06164d0d,5124
2018-12-03T19:03:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-95,7.294117,19,LORA,12,125,0,08fb24164d0d,5125
2018-12-03T19:08:46+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-90,9.6470585,19,LORA,12,125,0,f7fa55164d0d,5126
2018-12-03T19:13:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-91,8.235294,19,LORA,12,125,0,e7fa8a16510d,5127
2018-12-03T19:18:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-89,6.9803925,19,LORA,12,125,0,d8fab4164d0d,5128
2018-12-03T19:23:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-91,7.7647057,19,LORA,12,125,0,c7facb16560d,5129
2018-12-03T19:29:01+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-89,8.235294,19,LORA,12,125,0,b6faf516490d,5130
2018-12-03T19:34:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-87,7.294117,19,LORA,12,125,0,aafa2117490d,5131
2018-12-03T19:39:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-92,7.921568,19,LORA,12,125,0,9efa4b17490d,5132
2018-12-03T19:44:11+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-88,7.7647057,19,LORA,12,125,0,91fa5b17490d,5133
2018-12-03T19:49:14+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-87,8.392157,19,LORA,12,125,0,84fa7517490d,5134
2018-12-03T19:54:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-88,8.235294,19,LORA,12,125,0,7dfa9917490d,5135
2018-12-03T19:59:21+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-91,6.9803925,19,LORA,12,125,0,75fabc173c0d,5136
2018-12-03T20:04:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-88,8.862745,19,LORA,12,125,0,68fac917490d,5137
2018-12-03T20:09:27+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-91,8.235294,19,LORA,12,125,0,5ffad617490d,5138
2018-12-03T20:14:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-86,9.6470585,19,LORA,12,125,0,59faec17490d,5139
2018-12-03T20:19:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-83,9.17647,19,LORA,12,125,0,24fb9f1c490d,5140
2018-12-03T20:24:38+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-83,8.392157,19,LORA,12,125,0,92fd0423530d,5141
2018-12-03T20:29:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-86,10.90196,19,LORA,12,125,0,3afd6c225b0d,5142
2018-12-03T20:34:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-88,8.705883,19,LORA,12,125,0,1efde21e5f0d,5143
2018-12-03T20:39:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-91,8.392157,19,LORA,12,125,0,07fdd11b630d,5144
2018-12-03T20:44:50+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-88,8.705883,19,LORA,12,125,0,eafceb185f0d,5145
2018-12-03T20:49:53+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-94,9.17647,19,LORA,12,125,0,bffc6f175f0d,5146
2018-12-03T20:54:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-92,9.490196,19,LORA,12,125,0,92fcce165f0d,5147
2018-12-03T21:00:01+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-92,10.745098,19,LORA,12,125,0,57fc7216630d,5148
2018-12-03T21:05:04+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-93,7.921568,19,LORA,12,125,0,22fc6b165f0d,5149
2018-12-03T21:10:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-93,8.392157,19,LORA,12,125,0,fefb9b16600d,5150
2018-12-03T21:15:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-91,8.705883,19,LORA,12,125,0,d8fbc416600d,5151
2018-12-03T21:25:11+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-88,8.862745,19,LORA,12,125,0,8bfbf1165b0d,5153
2018-12-03T21:30:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-93,8.862745,19,LORA,12,125,0,70fb3817600d,5154
2018-12-03T21:35:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-89,9.490196,19,LORA,12,125,0,5afb62174e0d,5155
2018-12-03T21:40:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-91,8.235294,19,LORA,12,125,0,3dfb5717570d,5156
2018-12-03T21:45:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-89,7.921568,19,LORA,12,125,0,25fb8017530d,5157
2018-12-03T21:50:27+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-94,9.17647,19,LORA,12,125,0,12fbbc174d0d,5158
2018-12-03T21:55:32+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-93,7.450981,19,LORA,12,125,0,00fbe3174d0d,5159
2018-12-03T22:00:35+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-73,9.17647,19,LORA,12,125,0,f9fae417560d,5160
2018-12-03T22:05:39+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-93,8.705883,19,LORA,12,125,0,80fbe5174d0d,5161
2018-12-03T22:10:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-97,7.294117,19,LORA,12,125,0,b9fbf2164d0d,5162
2018-12-03T22:15:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-95,7.450981,19,LORA,12,125,0,c1fb5716460d,5163
2018-12-03T22:20:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-97,7.921568,19,LORA,12,125,0,b4fb0b16510d,5164
2018-12-03T22:25:48+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-94,6.666666,19,LORA,12,125,0,a2fb1d16560d,5165
2018-12-03T22:30:50+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-95,6.666666,19,LORA,12,125,0,8dfb5616510d,5166
2018-12-03T22:35:53+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-94,7.921568,19,LORA,12,125,0,75fb7416510d,5167
2018-12-03T22:40:58+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-97,5.7254906,19,LORA,12,125,0,5afb7f16560d,5168
2018-12-03T22:46:01+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-86,9.17647,19,LORA,12,125,0,4bfbc7164d0d,5169
2018-12-03T22:51:01+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-92,7.921568,19,LORA,12,125,0,4dfbfe164d0d,5170
2018-12-03T22:56:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-87,7.450981,19,LORA,12,125,0,40fbf0164d0d,5171
2018-12-03T23:01:08+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-88,8.235294,19,LORA,12,125,0,2bfbde164d0d,5172
2018-12-03T23:06:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-88,7.7647057,19,LORA,12,125,0,19fb0e174d0d,5173
2018-12-03T23:11:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-89,7.450981,19,LORA,12,125,0,09fb4417510d,5174
2018-12-03T23:16:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-89,10.431372,19,LORA,12,125,0,f7fa48174d0d,5175
2018-12-03T23:21:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-89,9.490196,19,LORA,12,125,0,e4fa5217490d,5176
2018-12-03T23:26:17+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-86,9.17647,19,LORA,12,125,0,d4fa8817560d,5177
2018-12-03T23:31:18+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-89,8.392157,19,LORA,12,125,0,c9fabe17490d,5178
2018-12-03T23:36:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-87,9.17647,19,LORA,12,125,0,bafac417490d,5179
2018-12-03T23:41:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-89,7.7647057,19,LORA,12,125,0,acfac117490d,5180
2018-12-03T23:46:26+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-87,9.17647,19,LORA,12,125,0,9ffaee17490d,5181
2018-12-03T23:51:29+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-91,7.450981,19,LORA,12,125,0,93fa1e18490d,5182
2018-12-03T23:56:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-87,6.9803925,19,LORA,12,125,0,8cfa2d18490d,5183
2018-12-04T00:01:35+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-89,8.862745,19,LORA,12,125,0,7dfa1c18490d,5184
2018-12-04T00:06:40+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-87,7.7647057,19,LORA,12,125,0,73fa3b18490d,5185
2018-12-04T00:11:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-90,8.862745,19,LORA,12,125,0,6cfa6618490d,5186
2018-12-04T00:16:45+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-87,9.490196,19,LORA,12,125,0,66fa7d18490d,5187
2018-12-04T00:21:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-91,8.392157,19,LORA,12,125,0,5afa6318490d,5188
2018-12-04T00:26:53+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-89,8.862745,19,LORA,12,125,0,52fa77183c0d,5189
2018-12-04T00:31:54+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-91,8.862745,19,LORA,12,125,0,50fa9c183c0d,5190
2018-12-04T00:36:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-90,9.17647,19,LORA,12,125,0,47fab318490d,5191
2018-12-04T00:41:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-92,7.7647057,19,LORA,12,125,0,3cfa96183c0d,5192
2018-12-04T00:46:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-89,8.235294,19,LORA,12,125,0,37fa9c18490d,5193
2018-12-04T00:52:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-90,9.17647,19,LORA,12,125,0,34fabf18370d,5194
2018-12-04T00:57:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-90,8.705883,19,LORA,12,125,0,32fae018490d,5195
2018-12-04T01:02:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-87,9.6470585,19,LORA,12,125,0,2dfac5183c0d,5196
2018-12-04T01:07:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-91,9.6470585,19,LORA,12,125,0,25fab918370d,5197
2018-12-04T01:12:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-89,9.17647,19,LORA,12,125,0,23fad418370d,5198
2018-12-04T01:17:19+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-87,8.392157,19,LORA,12,125,0,22faf118370d,5199
2018-12-04T01:22:24+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-86,9.6470585,19,LORA,12,125,0,1cfade18330d,5200
2018-12-04T01:27:28+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-84,9.490196,19,LORA,12,125,0,17fac418370d,5201
2018-12-04T01:32:33+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-87,8.705883,19,LORA,12,125,0,12fad818370d,5202
2018-12-04T01:37:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-86,8.392157,19,LORA,12,125,0,0ffaf818370d,5203
2018-12-04T01:42:37+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-89,8.392157,19,LORA,12,125,0,0dfafe18370d,5204
2018-12-04T01:47:39+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-84,9.17647,19,LORA,12,125,0,05fada18330d,5205
2018-12-04T01:52:41+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-88,8.862745,19,LORA,12,125,0,03fae118370d,5206
2018-12-04T01:57:45+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-87,8.235294,19,LORA,12,125,0,01fafd18330d,5207
2018-12-04T02:02:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-88,8.392157,19,LORA,12,125,0,00fa14192f0d,5208
2018-12-04T02:07:50+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-86,9.17647,19,LORA,12,125,0,fbf9f118330d,5209
2018-12-04T02:12:51+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-86,7.7647057,19,LORA,12,125,0,f9f9eb18330d,5210
2018-12-04T02:17:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-85,9.6470585,19,LORA,12,125,0,f8f904192f0d,5211
2018-12-04T02:22:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-91,7.7647057,19,LORA,12,125,0,f7f91e19330d,5212
2018-12-04T02:27:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-86,8.705883,19,LORA,12,125,0,f0f90919330d,5213
2018-12-04T02:33:00+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-88,8.705883,19,LORA,12,125,0,edf9f018330d,5214
2018-12-04T02:38:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-84,9.490196,19,LORA,12,125,0,ebf901192a0d,5215
2018-12-04T02:43:04+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-87,9.960785,19,LORA,12,125,0,ecf91c19330d,5216
2018-12-04T02:48:05+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-85,8.705883,19,LORA,12,125,0,eaf92119370d,5217
2018-12-04T02:53:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-87,9.17647,19,LORA,12,125,0,e5f9fb18330d,5218
2018-12-04T02:58:09+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-86,7.294117,19,LORA,12,125,0,e1f9ff18330d,5219
2018-12-04T03:03:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-87,8.705883,19,LORA,12,125,0,e2f91b19330d,5220
2018-12-04T03:08:13+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-85,9.490196,19,LORA,12,125,0,e1f92f19370d,5221
2018-12-04T03:13:15+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-86,8.705883,19,LORA,12,125,0,dcf907192a0d,5222
2018-12-04T03:18:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-87,8.235294,19,LORA,12,125,0,daf9fe18330d,5223
2018-12-04T03:23:21+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-86,8.862745,19,LORA,12,125,0,d9f911192f0d,5224
2018-12-04T03:33:27+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-88,9.6470585,19,LORA,12,125,0,d5f91e192f0d,5226
2018-12-04T03:38:31+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-86,9.17647,19,LORA,12,125,0,d3f9fe18330d,5227
2018-12-04T03:43:34+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-87,8.392157,19,LORA,12,125,0,d3f90a19370d,5228
2018-12-04T03:48:36+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-87,7.294117,19,LORA,12,125,0,d0f924192f0d,5229
2018-12-04T03:53:38+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-88,9.17647,19,LORA,12,125,0,d0f92e19330d,5230
2018-12-04T03:58:39+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-86,10.274509,19,LORA,12,125,0,cdf90219330d,5231
2018-12-04T04:03:43+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-84,10.745098,19,LORA,12,125,0,ccf9ff18370d,5232
2018-12-04T04:08:47+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-86,7.921568,19,LORA,12,125,0,cbf91519370d,5233
2018-12-04T04:13:49+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-87,8.705883,19,LORA,12,125,0,cbf92f192a0d,5234
2018-12-04T04:18:52+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-86,6.9803925,19,LORA,12,125,0,c8f914192f0d,5235
2018-12-04T04:23:55+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-86,10.745098,19,LORA,12,125,0,c8f9f718330d,5236
2018-12-04T04:28:56+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-84,9.6470585,19,LORA,12,125,0,c4f905192f0d,5237
2018-12-04T04:33:59+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-89,8.235294,19,LORA,12,125,0,c6f91f192a0d,5238
2018-12-04T04:39:02+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-85,7.7647057,19,LORA,12,125,0,c8f924192f0d,5239
2018-12-04T04:44:06+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-87,8.705883,19,LORA,12,125,0,c1f9f418330d,5240
2018-12-04T04:49:08+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-86,9.17647,19,LORA,12,125,0,c1f9f1182a0d,5241
2018-12-04T04:54:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-85,10.274509,19,LORA,12,125,0,c1f90619330d,5242
2018-12-04T04:59:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471700000,1,1,4/5,-87,8.235294,19,LORA,12,125,0,c1f921192a0d,5243
2018-12-04T05:04:11+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-88,9.6470585,19,LORA,12,125,0,c0f90d192f0d,5244
2018-12-04T05:09:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-86,9.17647,19,LORA,12,125,0,bbf9eb18330d,5245
2018-12-04T05:14:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-86,8.862745,19,LORA,12,125,0,bff9f618330d,5246
